"","spelling","pronunciation","freq","syllables"
"811","appointment","ep2ntment",1559,3
"812","appointments","ep2ntments",173,3
"813","appreciate","epriSi8t",4373,4
"814","appreciated","epriSi8t1d",292,5
"815","appreciates","epriSi8ts",159,4
"816","appreciation","epriSi8Sen",261,5
"817","appreciative","epriSet1v",41,4
"818","apprehend","@prehEnd",73,3
"819","apprehended","@prehEnded",105,4
"820","apprehension","@pr1hEnSen",39,4
"821","apprentice","eprEntes",99,3
"822","approach","eproC",1070,2
"823","approached","eproCt",220,2
"824","approaches","eproCez",171,3
"825","approaching","eproC1N",653,3
"826","appropriate","epropri8t",657,4
"827","appropriate","epropriet",657,4
"828","appropriately","eproprietli",55,5
"829","approval","epruvel",428,3
"830","approve","epruv",580,2
"831","approved","epruvd",331,2
"832","approves","epruvz",44,2
"833","approximate","epraks1m8t",64,4
"834","approximate","epraks1met",64,4
"835","approximately","epraksemetli",380,5
"836","apricot","8prekat",32,3
"837","april","8prel",1053,2
"838","apron","8pren",136,2
"839","apropos","@prepo",17,3
"840","apt","@pt",89,1
"841","aptitude","@ptetud",55,3
"842","aqua","@kwe",70,2
"843","aqua","akwe",70,2
"844","aquarium","ekwEriem",141,4
"845","aquarius","ekwEries",58,4
"846","arab","@reb",174,2
"847","arab","Ereb",174,2
"848","arabia","er8bie",76,4
"849","arabian","er8bien",63,4
"850","arabic","@reb1k",174,3
"851","arabic","Ereb1k",174,3
"852","arabs","@rebz",108,2
"853","arabs","Erebz",108,2
"854","arbitrary","arbetrEri",52,4
"855","arc","ark",247,1
"856","arcade","ark8d",111,2
"857","arcadia","ark8die",49,4
"858","arch","arC",188,1
"859","archaeological","arkielaGekel",48,6
"860","archaeologist","arkialeG1st",57,5
"861","archaic","ark81k",35,3
"862","archbishop","arCb1Sep",188,3
"863","archduke","arCduk",46,2
"864","archer","arC3r",278,2
"865","archers","arC3rz",69,2
"866","arches","arCez",43,2
"867","archie","arCi",299,2
"868","archipelago","arkepElego",7,5
"869","architect","arketEkt",334,3
"870","architects","arketEkts",55,3
"871","architectural","arketEkC3rel",65,5
"872","architecture","arketEkC3r",162,4
"873","archive","ark5v",67,2
"874","archives","ark5vz",129,2
"875","arctic","arkt1k",100,2
"876","arduous","arGues",34,3
"877","are","ar",265672,1
"878","area","Erie",3821,3
"879","areas","Eriez",456,3
"880","arena","erine",185,3
"881","ares","Eriz",161,2
"882","argentina","arGentine",134,4
"883","argh","arg",295,1
"884","argo","argo",42,2
"885","argue","argju",1007,2
"886","argued","argjud",138,2
"887","arguing","argju1N",544,3
"888","argument","argjument",867,3
"889","arguments","argjements",230,3
"890","argyle","arg5l",43,2
"891","arid","@red",16,2
"892","arid","Ered",16,2
"893","ariel","Eriel",361,3
"894","arise","er5z",151,2
"895","arises","3r5zez",53,3
"896","aristocracy","Erestakresi",32,5
"897","aristocrat","3r1stekr@t",69,4
"898","aristocrats","3r1stekr@ts",112,4
"899","aristotle","Erestatel",61,4
"900","arithmetic","er1Tmet1k",78,4
"901","arizona","Er1zone",564,4
"902","ark","ark",199,1
"903","arkansas","arkensa",102,3
"904","arlington","arl1Nten",56,3
"905","arm","arm",3336,1
"906","armada","armade",55,3
"907","armadillo","armed1lo",154,4
"908","armageddon","armegEden",88,4
"909","armchair","armCEr",21,2
"910","armed","armd",1164,1
"911","armenian","arminien",92,4
"912","armenians","arminienz",42,4
"913","armies","armiz",178,2
"914","arming","arm1N",57,2
"915","armoire","armwar",8,2
"916","armor","arm3r",372,2
"917","armored","arm3rd",166,2
"918","armory","arm3ri",95,3
"919","armour","arm3r",86,2
"920","armoured","arm3rd",59,2
"921","armpit","armp1t",64,2
"922","armpits","armp1ts",50,2
"923","armrest","armrEst",8,2
"924","arms","armz",3050,1
"925","armstrong","armstraN",264,2
"926","armstrong","armstrcN",264,2
"927","army","armi",4370,2
"928","arnold","arneld",431,2
"929","aroma","3rome",69,3
"930","aroma","erome",69,3
"931","arose","eroz",42,2
"932","around","erOnd",37573,2
"933","arouse","erOz",62,2
"934","aroused","erOzd",113,2
"935","arraigned","er8nd",33,2
"936","arraignment","3r8nment",71,3
"937","arrange","er8nG",791,2
"938","arranged","er8nGd",824,2
"939","arrangement","er8nGment",482,3
"940","arrangements","er8nGments",502,3
"941","arranging","3r8nG1N",95,3
"942","array","er8",108,2
"943","arrest","erEst",3037,2
"944","arrested","erEst1d",1781,3
"945","arrested","erEsted",1781,3
"946","arresting","erEst1N",192,3
"947","arrests","3rEsts",140,2
"948","arrhythmia","er1Dmie",24,4
"949","arrival","er5vel",422,3
"950","arrivals","3r5velz",41,3
"951","arrive","er5v",953,2
"952","arrived","er5vd",1949,2
"953","arrivederci","erived3rCi",60,5
"954","arrives","er5vz",469,2
"955","arriving","er5v1N",394,3
"956","arrogance","Eregens",144,3
"957","arrogant","Eregent",266,3
"958","arrow","@ro",400,2
"959","arrow","Ero",400,2
"960","arrows","@roz",173,2
"961","arrows","Eroz",173,2
"962","arse","ars",191,1
"963","arsenal","arsenel",102,3
"964","arsenic","arsenek",63,3
"965","arson","arsen",153,2
"966","arsonist","arsen1st",52,3
"967","arsonist","arsenest",52,3
"968","art","art",3611,1
"969","arterial","art1riel",68,4
"970","arteries","art3riz",86,3
"971","artery","art3ri",271,3
"972","arthritis","arTr5t1s",99,3
"973","arthur","arT3r",1687,2
"974","artichoke","art1Cok",28,3
"975","article","artekel",998,3
"976","articles","art1kelz",308,3
"977","articles","artekelz",308,3
"978","articulate","art1kjul8t",85,4
"979","artifact","artef@kt",56,3
"980","artifacts","artef@kts",75,3
"981","artifice","artef1s",3,3
"982","artificial","artef1Sel",246,4
"983","artillery","art1l3ri",280,4
"984","artist","art1st",1460,2
"985","artistic","art1st1k",251,3
"986","artists","art1sts",412,2
"987","arts","arts",470,1
"988","artwork","artw3rk",78,2
"989","arty","arti",55,2
"990","aryan","arien",47,3
"991","as","@z",113068,1
"992","asbestos","@sbEstes",66,3
"993","ascend","esEnd",47,2
"994","ascension","esEnSen",44,3
"995","ascertain","@s3rt8n",49,3
"996","ash","@S",469,1
"997","ashamed","eS8md",1396,2
"998","asher","@S3r",122,2
"999","ashes","@S1z",503,2
"1000","ashore","eScr",317,2
"1001","ashtray","@Str8",166,2
"1002","asia","8Ze",270,2
"1003","asian","8Zen",276,2
"1004","aside","es5d",1212,2
"1005","asinine","@sen5n",49,3
"1006","ask","@sk",24640,1
"1007","askance","esk@ns",4,2
"1008","asked","@skt",11029,1
"1009","asking","@sk1N",6546,2
"1010","asks","@sks",852,1
"1011","asleep","eslip",2541,2
"1012","asparagus","espEreges",50,4
"1013","aspect","@spEkt",197,2
"1014","aspects","@spEkts",137,2
"1015","aspen","@spen",96,2
"1016","asphalt","@sfalt",49,2
"1017","asphyxiate","esf1ksi8t",8,4
"1018","aspirations","@sp3r8Senz",64,4
"1019","aspire","esp5r",55,2
"1020","aspirin","@sp3r1n",395,3
"1021","ass","@s",11545,1
"1022","assailant","es8lent",75,3
"1023","assassin","es@sen",302,3
"1024","assassinate","es@sen8t",96,4
"1025","assassinated","es@sen8ted",126,5
"1026","assassination","es@sen8Sen",281,5
"1027","assassins","es@senz",125,3
"1028","assault","esclt",896,2
"1029","assaulted","esclt1d",184,3
"1030","assaulting","esclt1N",60,3
"1031","assaults","esclts",47,2
"1032","assemble","esEmbel",163,3
"1033","assembled","esEmbeld",154,3
"1034","assembling","esEmbl1N",41,3
"1035","assembly","esEmbli",245,3
"1036","assert","es3rt",43,2
"1037","asses","@sez",579,2
"1038","assess","esEs",83,2
"1039","assessment","esEsment",158,3
"1040","asset","@sEt",193,2
"1041","assets","@sEts",260,2
"1042","asshole","@shol",3142,2
"1043","assholes","@sholz",573,2
"1044","assign","es5n",138,2
"1045","assigned","es5nd",618,2
"1046","assigning","es5n1N",43,3
"1047","assignment","es5nment",912,3
"1048","assignments","es5nments",180,3
"1049","assist","es1st",400,2
"1050","assistance","es1stens",558,3
"1051","assistant","es1stent",1643,3
"1052","assistants","es1stents",124,3
"1053","assisted","es1sted",87,3
"1054","assisting","es1st1N",81,3
"1055","associate","esosi8t",458,4
"1056","associate","esoSi8t",458,4
"1057","associate","esosiet",458,4
"1058","associate","esoSiet",458,4
"1059","associated","esosi8ted",200,5
"1060","associates","esosi8ts",250,4
"1061","associates","esoSi8ts",250,4
"1062","associates","esosiets",250,4
"1063","associates","esoSiets",250,4
"1064","association","esosi8Sen",414,5
"1065","assorted","escrted",49,3
"1066","assume","esum",1707,2
"1067","assumed","esumd",579,2
"1068","assumes","esumz",58,2
"1069","assuming","esum1N",566,3
"1070","assumption","es^mpSen",170,3
"1071","assumptions","es^mpSenz",72,3
"1072","assurance","eSUrens",104,3
"1073","assure","eSUr",1021,2
"1074","assured","eS3rd",316,2
"1075","assures","eSUrz",43,2
"1076","astern","est3rn",55,2
"1077","asteroid","@st3r2d",86,3
"1078","asthma","@zme",197,2
"1079","astonished","estaneSt",48,3
"1080","astonishing","estaneS1N",87,4
"1081","astounding","estOnd1N",66,3
"1082","astral","@strel",49,2
"1083","astray","estr8",76,2
"1084","astrology","estraleGi",47,4
"1085","astronaut","@strenat",202,3
"1086","astronauts","@strencts",100,3
"1087","astronomy","estranemi",67,4
"1088","astute","estut",51,2
"1089","asylum","es5lem",234,3
"1090","asystole","@s1stal",42,3
"1091","at","@t",164072,1
"1092","ate","8t",1722,1
"1093","atheist","8Tiest",55,3
"1094","athens","@Tenz",117,2
"1095","athlete","@Tlit",235,2
"1096","athletes","@Tlits",157,2
"1097","athletic","@TlEt1k",197,3
"1098","athletics","@TlEt1ks",32,3
"1099","atlanta","@tl@nte",334,3
"1100","atlantic","@tl@nt1k",504,3
"1101","atlantic","etl@nt1k",504,3
"1102","atlantis","@tl@nt1s",269,3
"1103","atlas","@tles",52,2
"1104","atmosphere","@tmesf1r",493,3
"1105","atmospheric","@tmesfErek",47,4
"1106","atom","@tem",140,2
"1107","atomic","etam1k",249,3
"1108","atoms","@temz",88,2
"1109","atone","eton",43,2
"1110","atop","etap",52,2
"1111","atrocities","etrasetiz",53,4
"1112","atrophy","@trefi",21,3
"1113","atropine","@trepin",87,3
"1114","atta","@te",102,2
"1115","attach","et@C",126,2
"1116","attache","@t@S8",5,3
"1117","attached","et@Ct",623,2
"1118","attachment","et@Cment",59,3
"1119","attachments","et@Cments",44,3
"1120","attack","et@k",3853,2
"1121","attacked","et@kt",1219,2
"1122","attacker","et@k3r",73,3
"1123","attacking","et@k1N",408,3
"1124","attacks","et@ks",578,2
"1125","attagirl","@teg3rl",53,3
"1126","attain","et8n",47,2
"1127","attained","et8nd",40,2
"1128","attempt","etEmpt",975,2
"1129","attempted","etEmpted",392,3
"1130","attempting","etEmpt1N",204,3
"1131","attempts","etEmpts",220,2
"1132","attend","etEnd",715,2
"1133","attendance","etEndens",135,3
"1134","attendant","etEndent",158,3
"1135","attendants","etEndents",56,3
"1136","attended","etEnded",198,3
"1137","attending","etEnd1N",364,3
"1138","attention","etEnSen",5032,3
"1139","attentive","etEntev",66,3
"1140","attic","@t1k",400,2
"1141","attila","et1le",131,3
"1142","attire","et5r",76,2
"1143","attitude","@tetud",1330,3
"1144","attitudes","@tetudz",69,3
"1145","attorney","et3rni",2060,3
"1146","attorneys","et3rniz",219,3
"1147","attract","etr@kt",290,2
"1148","attracted","etr@kted",605,3
"1149","attracting","etr@kt1N",58,3
"1150","attraction","etr@kSen",348,3
"1151","attractive","etr@kt1v",1256,3
"1152","attracts","etr@kts",59,2
"1153","attribute","etr1bjut",45,3
"1154","attributed","etr1bjeted",44,4
"1155","auction","akSen",454,2
"1156","auction","ckSen",454,2
"1157","audacity","ad@seti",48,4
"1158","audience","adiens",1294,3
"1159","audiences","adiensez",95,4
"1160","audiences","cdiensez",95,4
"1161","audio","adio",284,3
"1162","audit","cd1t",57,2
"1163","audition","ad1Sen",705,3
"1164","auditioning","ad1Sen1N",98,4
"1165","auditions","cd1Senz",143,3
"1166","auditorium","cdetcriem",80,5
"1167","auf","Of",71,1
"1168","august","agest",520,2
"1169","august","cgest",520,2
"1170","augusta","eg^ste",44,3
"1171","auld","cld",55,1
"1172","aunt","@nt",2815,1
"1173","aunt","cnt",2815,1
"1174","auntie","@nti",401,2
"1175","auntie","cnti",401,2
"1176","aunts","@nts",52,1
"1177","aunts","ants",52,1
"1178","aunts","cnts",52,1
"1179","aunty","@nti",52,2
"1180","aunty","anti",52,2
"1181","aunty","cnti",52,2
"1182","aura","cre",93,2
"1183","aurora","crcre",125,3
"1184","auspice","csp1s",3,2
"1185","austere","cst1r",11,2
"1186","austin","cst1n",525,2
"1187","austin","csten",525,2
"1188","australia","cstr8lje",430,3
"1189","australian","cstr8ljen",110,3
"1190","austria","cstrie",146,3
"1191","austrian","cstrien",65,3
"1192","authentic","cTEnt1k",230,3
"1193","authenticity","cTent1seti",59,5
"1194","author","cT3r",405,2
"1195","authorised","cT3r5zd",46,3
"1196","authorities","eTcretiz",652,4
"1197","authority","eTcreti",1082,4
"1198","authorization","cT3rez8Sen",184,5
"1199","authorize","cT3r5z",105,3
"1200","authorized","cT3r5zd",319,3
"1201","authors","cT3rz",71,2
"1202","autistic","ct1stek",58,3
"1203","auto","cto",391,2
"1204","autobiography","cteb5agrefi",41,6
"1205","autograph","ctegr@f",416,3
"1206","autographed","ctegr@ft",60,3
"1207","autographs","ctegr@fs",113,3
"1208","automated","ctem8ted",73,4
"1209","automatic","ctem@t1k",356,4
"1210","automatically","ctem@t1keli",213,6
"1211","automatically","ctom@t1keli",213,6
"1212","automobile","ctemobil",291,4
"1213","automobiles","ctemobilz",57,4
"1214","autopilot","ctop5let",51,4
"1215","autopsy","ctapsi",489,3
"1216","autumn","ctem",193,2
"1217","auxiliary","agz1liEri",109,5
"1218","auxiliary","agz1lj3ri",109,4
"1219","ava","8ve",105,2
"1220","avail","ev8l",43,2
"1221","available","ev8lebel",1323,4
"1222","avalanche","@vel@nC",173,3
"1223","avalon","@velan",128,3
"1224","ave","@v",71,1
"1225","ave","av8",71,2
"1226","avenge","evEnG",154,2
"1227","avenged","evEnGd",44,2
"1228","avenger","evEnG3r",120,3
"1229","avenue","@venu",861,3
"1230","average","@v3r1G",849,3
"1231","average","@vr1G",849,2
"1232","aversion","ev3rZen",68,3
"1233","avert","ev3rt",30,2
"1234","aviation","8vi8Sen",73,4
"1235","aviator","8vi8t3r",28,4
"1236","avid","@v1d",25,2
"1237","avocado","@vekado",62,4
"1238","avocado","avekado",62,4
"1239","avoid","ev2d",1239,2
"1240","avoided","ev2ded",134,3
"1241","avoiding","ev2d1N",348,3
"1242","aw","c",2079,1
"1243","await","ew8t",181,2
"1244","awaiting","ew8t1N",192,3
"1245","awaits","ew8ts",199,2
"1246","awake","ew8k",1362,2
"1247","awaken","ew8ken",125,3
"1248","awakened","ew8kend",106,3
"1249","awakening","ew8ken1N",63,4
"1250","award","ewcrd",657,2
"1251","awarded","ewcrded",126,3
"1252","awards","ewcrdz",247,2
"1253","aware","ewEr",1818,2
"1254","awareness","ewErnes",115,3
"1255","away","ew8",37276,2
"1256","awe","a",134,1
"1257","awe","c",134,1
"1258","awesome","csem",1600,2
"1259","awful","cfel",3234,2
"1260","awfully","cfeli",1035,3
"1261","awhile","ew5l",483,2
"1262","awkward","ckwerd",730,2
"1263","awning","an1N",24,2
"1264","awoke","ewok",67,2
"1265","awol","8wcl",117,2
"1266","awry","er5",28,2
"1267","ax","@ks",221,1
"1268","axe","@ks",249,1
"1269","axel","@ksel",132,2
"1270","axis","@ks1s",81,2
"1271","axle","@ksel",63,2
"1272","ayatollah","5etole",13,4
"1273","aycock","8kak",1,2
"1274","aye","5",2236,1
"1275","aztec","@ztEk",56,2
"1276","baa","b@",52,1
"1277","baa","ba",52,1
"1278","babble","b@bel",44,2
"1279","babbling","b@bl1N",158,2
"1280","babe","b8b",1814,1
"1281","babes","b8bz",177,1
"1282","babies","b8biz",1704,2
"1283","baboon","bebun",87,2
"1284","baby","b8bi",25978,2
"1285","babyish","b8bi1S",5,3
"1286","babylon","b@belan",120,3
"1287","babysit","b8bis1t",104,3
"1288","babysitter","b8bis1t3r",236,4
"1289","babysitting","b8bis1t1N",138,4
"1290","bach","bak",102,1
"1291","bachelor","b@Cel3r",504,3
"1292","bachelor","b@Cel3r",504,3
"1293","bachelor","b@Cl3r",504,2
"1294","bachelor","b@Cl3r",504,2
"1295","bachelorette","b@Cl3rEt",82,3
"1296","bachelorette","b@ClerEt",82,3
"1297","bachelors","b@Cl3rz",69,2
"1298","back","b@k",102467,1
"1299","backbone","b@kbon",84,2
"1300","backdoor","b@kdcr",30,2
"1301","backed","b@kt",382,1
"1302","backer","b@k3r",54,2
"1303","backfire","b@kf5r",44,2
"1304","backfired","b@kf5rd",53,2
"1305","background","b@kgrOnd",899,2
"1306","backgrounds","b@kgrOndz",49,2
"1307","backing","b@k1N",324,2
"1308","backpack","b@kp@k",186,2
"1309","backs","b@ks",400,1
"1310","backseat","b@ksit",117,2
"1311","backside","b@ks5d",85,2
"1312","backstage","b@kst8G",261,2
"1313","backup","b@kep",862,2
"1314","backward","b@kw3rd",159,2
"1315","backwards","b@kw3rdz",667,2
"1316","backyard","b@kjard",369,2
"1317","bacon","b8ken",605,2
"1318","bacteria","b@kt1rie",155,4
"1319","bad","b@d",27804,1
"1320","badass","b@d@s",75,2
"1321","baddest","b@dest",64,2
"1322","bade","b8d",22,1
"1323","badge","b@G",778,1
"1324","badger","b@G3r",89,2
"1325","badgering","b@G3r1N",53,3
"1326","badges","b@Gez",102,2
"1327","badly","b@dli",1336,2
"1328","badness","b@dnes",29,2
"1329","baffled","b@feld",47,2
"1330","bag","b@g",4796,1
"1331","bagel","b8gel",156,2
"1332","bagels","b8gelz",96,2
"1333","bagful","b@gfUl",5,2
"1334","baggage","b@g1G",318,2
"1335","bagged","b@gd",95,1
"1336","baggie","b@gi",21,2
"1337","bagging","b@g1N",43,2
"1338","baggy","b@gi",48,2
"1339","baghdad","b@gd@d",74,2
"1340","bags","b@gz",1456,1
"1341","bah","ba",100,1
"1342","bahamas","behamez",109,3
"1343","bail","b8l",885,1
"1344","bailed","b8ld",144,1
"1345","bailey","b8li",394,2
"1346","bailiff","b8l1f",110,2
"1347","bailiff","b8lef",110,2
"1348","bailing","b8l1N",72,2
"1349","bait","b8t",496,1
"1350","baits","b8ts",9,1
"1351","baja","baha",96,2
"1352","bake","b8k",323,1
"1353","baked","b8kt",341,1
"1354","baker","b8k3r",698,2
"1355","bakersfield","b8k3rzfild",53,3
"1356","bakery","b8k3ri",179,3
"1357","bakes","b8ks",27,1
"1358","baking","b8k1N",177,2
"1359","balance","b@lens",764,2
"1360","balanced","b@lenst",121,2
"1361","balancing","b@lens1N",41,3
"1362","balboa","b@lboe",228,3
"1363","balcony","b@lkeni",373,3
"1364","bald","bcld",496,1
"1365","baldness","baldnes",12,2
"1366","baldness","bcldnes",12,2
"1367","baldrick","baldrek",354,2
"1368","baldrick","bcldrek",354,2
"1369","baldy","baldi",56,2
"1370","bale","b8l",104,1
"1371","bali","bali",114,2
"1372","balk","balk",3,1
"1373","ball","bal",5353,1
"1374","ballad","b@led",72,2
"1375","ballard","b@l3rd",78,2
"1376","ballast","b@lest",60,2
"1377","ballerina","b@l3rine",118,4
"1378","ballet","b@l8",523,2
"1379","ballgame","bclg8m",52,2
"1380","ballistic","bel1st1k",59,3
"1381","ballistics","bel1st1ks",120,3
"1382","ballon","b@len",41,2
"1383","balloon","belun",442,2
"1384","balloons","belunz",239,2
"1385","ballot","b@let",69,2
"1386","ballpark","bclpark",89,2
"1387","ballroom","bclrum",220,2
"1388","balls","bclz",2048,1
"1389","balm","balm",30,1
"1390","baloney","beloni",154,3
"1391","baltimore","bcltemcr",362,3
"1392","bam","b@m",361,1
"1393","bamboo","b@mbu",80,2
"1394","ban","b@n",160,1
"1395","banana","ben@ne",547,3
"1396","bananas","ben@nez",278,3
"1397","band","b@nd",2724,1
"1398","bandage","b@nd1G",146,2
"1399","bandages","b@nd1Gez",168,3
"1400","bandaid","b@nd8d",3,2
"1401","bandit","b@nd1t",191,2
"1402","bandits","b@ndets",211,2
"1403","bands","b@ndz",274,1
"1404","bandstand","b@ndst@nd",41,2
"1405","bane","b8n",94,1
"1406","bang","b@N",1019,1
"1407","banged","b@Nd",160,1
"1408","banging","b@N1N",436,2
"1409","bangkok","b@Nkak",112,2
"1410","bangs","b@Nz",92,1
"1411","banish","b@n1S",69,2
"1412","banished","b@n1St",100,2
"1413","banister","b@nest3r",67,3
"1414","banjo","b@nGo",83,2
"1415","bank","b@Nk",4334,1
"1416","banker","b@Nk3r",243,2
"1417","bankers","b@Nk3rz",110,2
"1418","banking","b@Nk1N",152,2
"1419","bankroll","b@Nkrol",56,2
"1420","bankrupt","b@Nkr^pt",143,2
"1421","bankruptcy","b@Nkreptsi",121,3
"1422","banks","b@Nks",811,1
"1423","banned","b@nd",137,1
"1424","banner","b@n3r",302,2
